date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
16-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,18,8.40,30,187,0.25,0.22,0.030,0.00,5.2,30.0,,,
16-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0.00,0.000,0.00,,,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,3.00,2.84,0.160,3.00,5,27.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3.00,2.84,0.160,3.00,5,26.5,,,
16-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,204,0.00,0.00,0.000,0.00,,,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,1.00,0.96,0.040,0.00,5,28.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,1.00,0.96,0.040,0.00,5,28.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1.00,0.96,0.040,0.00,5,28.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1.00,0.96,0.040,0.00,5,28.0,,,
16-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0.00,0.000,0.00,,,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,1.50,1.44,0.060,1.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,2,7.80,30,153,1.50,1.44,0.060,1.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,2.00,1.93,0.070,1.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,2.00,1.93,0.070,1.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,2.50,2.42,0.085,0.30,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,3.00,2.90,0.100,0.30,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,2.00,1.93,0.070,0.50,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,8,7.80,30,170,2.00,1.93,0.070,0.50,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2.00,1.93,0.070,3.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2.00,1.93,0.070,3.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,5.00,4.83,0.170,3.00,,26.0,,,
16-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,2.00,1.93,0.070,2.00,,26.0,,,
17-Jan-23,1,3,Water System,Reservoir Water,,R1,8.60,30,170,0.00,0.00,0.000,0.00,,,0.00,320,850
17-Jan-23,1,3,Water System,Reservoir Water,,R2,8.20,30,136,0.00,0.00,0.000,0.00,,,0.00,280,875
17-Jan-23,1,3,Water System,Treatment Water,,R4,8.50,30,170,0.00,0.00,0.000,0.00,,,0.00,280,825
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.20,19,221,5.00,4.59,0.410,1.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.20,19,238,5.00,4.59,0.410,0.50,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.20,19,255,4.00,3.67,0.330,0.50,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.20,19,255,4.00,3.67,0.330,0.50,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.20,19,255,5.00,4.49,0.515,0.10,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.20,19,204,0.25,0.23,0.020,3.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.20,19,238,5.00,4.59,0.410,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.20,19,255,4.00,3.67,0.330,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.20,21,204,4.00,3.67,0.330,0.10,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.20,21,255,4.00,3.67,0.330,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.20,21,204,4.00,3.67,0.330,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.20,21,204,5.00,4.59,0.410,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.20,21,238,5.00,4.59,0.410,0.10,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.20,21,221,4.00,3.67,0.330,0.25,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.20,21,221,5.00,4.59,0.410,0.10,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.20,21,221,4.00,3.67,0.330,0.10,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,1,8.40,30,170,0.25,0.22,0.030,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,2,8.40,30,170,0.50,0.44,0.060,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,3,8.40,30,170,0.50,0.44,0.060,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,4,8.40,30,170,0.50,0.44,0.060,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,5,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,6,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,7,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,8,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,11,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,12,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,13,8.40,30,204,2.00,1.75,0.250,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,14,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,15,8.40,30,204,1.00,0.88,0.120,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,16,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,17,8.40,30,170,1.00,0.88,0.120,0.00,5.2,30.0,,,
17-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,18,8.40,30,204,0.50,0.38,0.120,0.00,5.2,30.0,,,
17-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.00,0.000,0.00,,,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,1.50,1.42,0.080,1.00,5,27.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,4,8.00,30,204,1.00,0.95,0.050,1.00,5,26.5,,,
17-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0.00,0.000,0.00,,,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,17,7.80,30,204,1.50,1.44,0.060,0.00,5,28.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1.50,1.44,0.060,0.00,5,28.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,19,7.80,30,204,1.00,0.96,0.040,0.00,5,28.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,1.50,1.44,0.060,0.00,5,28.0,,,
17-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0.00,0.000,0.00,,,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,2.00,1.93,0.070,1.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,1.50,1.44,0.060,1.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,1.50,1.44,0.060,1.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,4,7.80,30,204,0.25,0.24,0.010,0.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,2.50,2.42,0.085,3.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,2.00,1.93,0.070,0.50,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2.50,2.42,0.085,0.50,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2.00,1.93,0.070,0.50,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2.00,1.93,0.070,3.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,3.00,2.90,0.100,3.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,3.00,2.90,0.100,3.00,,26.0,,,
17-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,3.00,2.90,0.100,3.00,,26.0,,,
18-Jan-23,1,3,Water System,Reservoir Water,,R2,8.40,30,153,0.00,0.00,0.000,0.00,,,0.50,240,950
18-Jan-23,1,3,Water System,Treatment Water,,R4,8.60,30,170,0.00,0.00,0.000,0.00,,,0.50,280,825
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.20,16,204,5.00,4.59,0.410,1.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.20,16,221,5.00,4.59,0.410,0.80,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.20,16,221,5.00,4.59,0.410,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.20,16,238,0.50,0.46,0.040,3.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.20,16,255,5.00,4.59,0.410,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.20,16,255,5.00,4.59,0.410,0.80,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.20,16,255,5.00,4.59,0.410,0.25,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.20,16,238,4.00,3.67,0.330,0.25,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.20,18,272,10.00,9.18,0.820,0.25,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.20,18,272,5.00,4.59,0.410,0.80,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.20,18,272,5.00,4.59,0.410,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.20,18,272,10.00,9.18,0.820,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.20,18,255,5.00,4.59,0.410,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.20,18,238,5.00,4.59,0.410,0.80,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.20,18,255,5.00,4.59,0.410,0.50,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.20,18,238,5.00,4.59,0.410,0.25,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,1,8.40,30,153,0.50,0.44,0.060,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,2,8.40,30,153,0.50,0.44,0.060,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,3,8.40,30,153,0.25,0.22,0.030,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,4,8.40,30,170,1.00,0.88,0.120,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,5,8.40,30,187,1.00,0.88,0.120,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,6,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,7,8.40,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,8,8.40,30,170,1.00,0.88,0.120,0.10,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,11,8.40,30,170,0.25,0.22,0.030,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,12,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,13,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,14,8.40,30,170,0.50,0.44,0.060,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,15,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,16,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,17,8.40,30,170,0.00,0.00,0.000,0.00,5.2,30.0,,,
18-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,18,8.40,30,187,2.00,1.75,0.250,0.00,5.2,30.0,,,
18-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,8.00,30,204,0.00,0.00,0.000,0.00,,,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,2.50,2.36,0.140,0.80,5,27.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,4,8.00,30,187,2.50,2.36,0.140,1.00,5,26.5,,,
18-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,221,0.00,0.00,0.000,0.00,,,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,2.00,1.93,0.070,0.00,5,28.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,18,7.80,30,187,2.00,1.93,0.070,0.00,5,28.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,19,7.80,30,204,2.50,2.42,0.085,0.00,5,28.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,2.00,1.93,0.070,0.00,5,28.0,,,
18-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,221,0.00,0.00,0.000,0.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,2.00,1.93,0.070,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,1.00,0.96,0.040,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,1.50,1.44,0.060,1.80,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,3.00,2.90,0.100,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,5,7.80,30,187,1.50,1.44,0.060,1.50,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1.50,1.44,0.060,0.80,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,7,7.80,30,204,2.00,1.93,0.070,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2.00,1.93,0.070,0.80,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,1.00,0.96,0.040,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,10,7.80,30,204,1.00,0.96,0.040,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,1.50,1.44,0.060,1.00,,26.0,,,
18-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,1.50,1.44,0.060,1.00,,26.0,,,
19-Jan-23,1,3,Water System,Reservoir Water,,R2,8.30,31,119,0.00,0.00,0.000,0.00,,,0.25,240,800
19-Jan-23,1,3,Water System,Treatment Water,,R4,8.30,31,119,0.00,0.00,0.000,0.00,,,0.50,240,800
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.20,15,289,10.00,9.18,0.820,1.50,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.20,15,272,5.00,4.59,0.410,1.50,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.20,15,289,10.00,9.18,0.820,1.50,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.20,15,238,0.50,0.46,0.040,2.00,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.20,15,289,10.00,9.18,0.820,1.50,5,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.20,15,306,5.00,4.59,0.410,1.50,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.20,15,306,5.00,4.59,0.410,0.80,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.20,15,306,5.00,4.59,0.410,0.80,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.20,15,306,5.00,4.59,0.410,0.50,5.3,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.20,15,289,5.00,4.59,0.410,1.00,5.3,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.20,15,289,5.00,4.59,0.410,1.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.20,15,272,5.00,4.59,0.410,0.80,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.20,15,272,5.00,4.59,0.410,0.50,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.20,15,255,4.00,3.67,0.330,0.80,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.20,15,272,10.00,9.18,0.820,0.50,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.20,15,238,10.00,9.18,0.820,0.50,5.1,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,1,8.30,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,2,8.30,30,153,0.50,0.45,0.050,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,3,8.30,30,153,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,4,8.30,30,153,0.50,0.45,0.050,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,5,8.30,30,153,0.50,0.45,0.050,0.10,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,6,8.30,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,7,8.30,30,153,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,8,8.30,30,153,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,11,8.30,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,12,8.30,30,153,3.00,2.69,0.310,0.10,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,13,8.30,30,170,0.50,0.45,0.050,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,14,8.30,30,153,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,15,8.30,30,170,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,16,8.30,30,153,0.00,0.00,0.000,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,17,8.30,30,153,1.00,0.90,0.100,0.00,5.2,30.0,,,
19-Jan-23,1,3,Nursery,Culturing Water - Nur.,B,18,8.30,30,153,2.00,1.80,0.205,0.00,5.2,30.0,,,
19-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,8.00,30,204,0.00,0.00,0.000,0.00,,,,280,875
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,3,8.00,30,204,1.50,1.42,0.080,0.80,5,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,BU,4,8.00,30,204,1.50,1.42,0.080,1.00,5,26.0,,,
19-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,204,0.00,0.00,0.000,0.00,,,,280,825
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,17,7.80,30,204,2.00,1.93,0.070,0.00,5,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,18,7.80,30,187,1.50,1.44,0.060,0.00,5,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,19,7.80,30,187,2.00,1.93,0.070,0.00,5,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,2.00,1.93,0.070,0.00,5,26.0,,,
19-Jan-23,1,3,Maturation,Water Stock - Mat.,ME,ST,7.80,30,221,0.00,0.00,0.000,0.00,,,,240,800
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,1.50,1.44,0.060,1.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1.50,1.44,0.060,2.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,2.00,1.93,0.070,1.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M1,4,7.80,30,204,2.00,1.93,0.070,2.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,5,7.80,30,187,1.00,0.96,0.040,2.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,2.00,1.93,0.070,1.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,1.00,0.96,0.040,1.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2.00,1.93,0.070,0.80,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,9,7.80,30,204,2.00,1.93,0.070,1.50,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,10,7.80,30,204,2.00,1.93,0.070,1.50,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,11,7.80,30,204,2.00,1.93,0.070,0.80,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,1.50,1.44,0.060,1.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1.00,0.96,0.040,0.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,1.00,0.96,0.040,0.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,1.00,0.96,0.040,0.00,,26.0,,,
19-Jan-23,1,3,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,1.00,0.96,0.040,0.00,,26.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,1,8.20,15,272,5.00,4.59,0.410,2.00,5.1,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,2,8.20,15,272,5.00,4.59,0.410,2.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,3,8.20,15,306,10.00,9.18,0.820,1.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,4,8.20,15,221,1.00,0.92,0.080,0.50,5.1,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,5,8.20,15,272,5.00,4.59,0.410,1.50,5,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,6,8.20,15,272,5.00,4.59,0.410,1.50,5.1,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,7,8.20,15,306,10.00,9.18,0.820,1.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,8,8.20,15,272,10.00,9.18,0.820,1.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,9,8.20,15,323,10.00,9.18,0.820,1.00,5.3,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,10,8.20,15,323,10.00,9.18,0.820,3.00,5.3,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,11,8.20,15,323,10.00,9.18,0.820,2.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,12,8.20,15,323,10.00,9.18,0.820,2.00,5.1,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,13,8.20,15,306,10.00,9.18,0.820,1.00,5.1,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,14,8.20,15,255,10.00,9.18,0.820,2.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,15,8.20,15,255,10.00,9.18,0.820,2.00,5.2,30.0,,,
20-Jan-23,1,3,Nursery,Culturing Water - Nur.,A,16,8.20,15,323,10.00,9.18,0.820,2.00,5.1,30.0,,,
